"id","text","text_ws","label"
"train_010069","sản phâtm tốt! nhưng vì đặt nhầm! miếng dán gull màn hình mà nhầm sang miếng cường lực! lm dán vẫn hở viền!","sản phâtm tốt ! nhưng vì đặt nhầm ! miếng dán gull màn_hình mà nhầm sang miếng cường_lực ! lm dán vẫn hở viền !",0
"train_015762","cặp sách bám bụi rất nhiều nhìn như đồ second hand => thất vọng khi nhận hàng. cái này là do ẩu vì chỉ cần 2 phút lau sơ thì sản phẩm sẽ rất đẹp => bán hàng không có tâm. nếu còn lặp lại sẽ không bao giờ mua hàng ở tiki","cặp sách bám bụi rất nhiều nhìn như đồ second hand = > thất_vọng khi nhận hàng . cái này là do ẩu vì chỉ cần 2 phút lau sơ thì sản_phẩm sẽ rất đẹp = > bán hàng không có tâm . nếu còn lặp lại sẽ không bao_giờ mua hàng ở tiki",1
"train_006633","thời gian giao hàng rất chậm. gần 2 tuần lễ. đăt màu đỏ giao màu xanh","thời_gian giao hàng rất chậm . gần 2 tuần_lễ . đăt màu đỏ giao màu xanh",1
"train_004954"," không  ưng 1 chút nào","không ưng 1 chút nào",1
"train_007483","chất lượng sản phẩm rất kém. chuôi cắm  không  phù hợp  không  vô điện. có tiếng kêu ồn","chất_lượng sản_phẩm rất kém . chuôi cắm không phù_hợp không vô điện . có tiếng kêu ồn",1
"train_000410","phím hỏng  không  bấm đc chữ đéo nào. lừa đảo các bạn đừng lên mua đồ ở cái cửa hàng này. đm nhận đc cái phím chưa kịp cười đã ức vì bị lừa trắng trợn","phím hỏng không bấm đc chữ đéo nào . lừa_đảo các bạn đừng lên mua đồ ở cái cửa_hàng này . đm nhận đc cái phím chưa kịp cười đã ức vì bị lừa trắng_trợn",1
"train_006822","sách đưa ra nhiều tình huống nguy hiểm rất thực tế tuy nhiên nội dung khá đơn địu chưa hấp dẫn bé nhà mình. nếu sách đưa ra những tình huống có cốt truyện thì sẽ hay hơn.","sách đưa ra nhiều tình_huống nguy_hiểm rất thực_tế tuy_nhiên nội_dung khá đơn địu chưa hấp_dẫn bé nhà mình . nếu sách đưa ra những tình_huống có cốt_truyện thì sẽ hay hơn .",1
"train_001892","chất lượng sản phẩm tuyệt vời nhưng hơi cay cửa hàng ạ <3","chất_lượng sản_phẩm tuyệt_vời nhưng hơi cay cửa_hàng ạ < 3",0
"train_005314","hoàn toàn hài lòng với sản phẩm của cửa hàng","hoàn_toàn hài_lòng với sản_phẩm của cửa_hàng",0
"train_004025","max đẹp....hơi nặng chút nhưng oke! 5 sao cho sp😉","max đẹp .... hơi nặng chút nhưng oke ! 5 sao cho sp😉",0
"train_015843","chất lượng sản phẩm tuyệt vời rất đáng tiền cửa hàng phục vụ rất nhiệt tình đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh","chất_lượng sản_phẩm tuyệt_vời rất đáng tiền cửa_hàng phục_vụ rất nhiệt_tình đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh",0
"train_013293","đã nhận hàng. đồng hồ đẹp khi nào giảm giá mua cái nữa. cơ mà ghét shiper giao hàng chậm báo cáo láo","đã nhận hàng . đồng_hồ đẹp khi nào giảm_giá mua cái nữa . cơ_mà ghét shiper giao hàng chậm báo_cáo láo",0
"train_005461","sản phẩm dùng tốt nha mọi người","sản_phẩm dùng tốt nha mọi người",0
"train_001295","màu đẹp nhá shop. giao hàng nhanh.","màu đẹp nhá shop . giao hàng nhanh .",0
"train_012396","mua bột socola mà cửa hàng giao pudding socola làm mình pha một ly trà sữa đổ bột vô thấy nó đặc quánh lại.","mua bột socola mà cửa_hàng giao pudding socola làm mình pha một ly trà sữa đổ bột vô thấy nó đặc quánh lại .",1
"train_013956","chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh rất đáng tiền rất ngon còn được tặng gói nhỏ nữa hàng không vụn lắm sẽ ủng hộ cửa hàng","chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh rất đáng tiền rất ngon còn được tặng gói nhỏ nữa hàng không vụn lắm sẽ ủng_hộ cửa_hàng",0
"train_013715","xài 1 lần dẹp qua bên luôn như hàng giả ghê quá","xài 1 lần dẹp qua bên luôn như hàng giả ghê quá",1
"train_005395","hàng cực đẹp ưng lắm luôn","hàng cực đẹp ưng lắm luôn",0
"train_003363","quần nhỏ quá 15 không mặc chật nức vậy mà bảo đảm","quần nhỏ quá 15 không mặc chật nức vậy_mà bảo_đảm",1
"train_012104","chất lượng sản phẩm tuyệt vời rẻ mà đẹp. ưng lắm","chất_lượng sản_phẩm tuyệt_vời rẻ mà đẹp . ưng lắm",0
"train_003134","thảm  không  như miêu tả mặt sau  không  phải vân sóng bám kém thảm hồi kém chủ cửa hàng  không  nhiệt tình giải đáp cho khách biết là tiền nào của nấy nhưng sản phẩm phải đúng như miêu tả không nên mua hoàn toàn không nên mua. chất lượng sản phẩm rất kém","thảm không như miêu_tả mặt sau không phải vân sóng bám kém thảm hồi kém chủ cửa_hàng không nhiệt_tình giải_đáp cho khách biết là tiền_nào_của_nấy nhưng sản_phẩm phải đúng như miêu_tả không nên mua hoàn_toàn không nên mua . chất_lượng sản_phẩm rất kém",1
"train_013539","giày thì nhìn ổn chưa đi nên chưa biết có êm kg. mua deal 9k thì vậy là tốt rồi.","giày thì nhìn ổn chưa đi nên chưa biết có êm kg . mua deal 9k thì vậy là tốt rồi .",0
"train_007669","xấu","xấu",1
"train_005024","phí vận chuyển cao nên tổng chi phí của khách hàng thành ra mua hơi đắt","phí vận_chuyển cao nên tổng chi_phí của khách_hàng thành_ra mua hơi đắt",1
"train_002580","cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh tuy nhiên gói hàng không cẩn thận mấy ạ hàng thì rất đẹp","cửa_hàng phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh tuy_nhiên gói hàng_không cẩn_thận mấy ạ hàng thì rất đẹp",0
"train_014682","chất lượng sản phẩm tuyệt vời. hũ đây đó thèm nên em ăn hết nữa rồi","chất_lượng sản_phẩm tuyệt_vời . hũ đây_đó thèm nên em ăn hết nữa rồi",0
"train_003005","không đc ưng ý cho lắm","không đc ưng_ý cho lắm",0
"train_003674","đặt da trắng mà giao lưới trắng rất  không  hài lòng","đặt da trắng mà giao lưới trắng rất không hài_lòng",1
"train_003805","cửa hàng giao thiếu cho mình 1 kính cường lực 9d.mọi thứ codn lại đều oke. tuy nhiên kho mình nt cửa hàng rất hời hợt . không kiểu quan tâm lắm. coa hai mấy nghìn không ai tiếc. nhưng không thích kiểu làm việc đó của shop. hàng tốt tới đâu không biết. nhưng thái độ phục vụ vậy không chấp nhận được","cửa_hàng giao thiếu cho mình 1 kính cường_lực 9 d.mọi thứ codn lại đều oke . tuy_nhiên kho mình nt cửa_hàng rất hời_hợt . không kiểu quan_tâm lắm . coa hai mấy nghìn không ai tiếc . nhưng không thích kiểu làm_việc đó của shop . hàng tốt tới đâu không biết . nhưng thái_độ phục_vụ vậy không chấp_nhận được",1
